Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Burolo,1042,1180,43,219.5,Medio,E
Busano,1043,1687,141,324.97,Medio,E
Bussoleno,1044,6094,459,165.54,Basso,F
Buttigliera Alta,1045,6419,288,790.91,Medio,E
Cafasse,1046,3451,210,341.61,Medio,F
Caluso,1047,7586,621,192.59,Medio,E
Cambiano,1048,6107,221,435.75,Medio,E
Campiglione Fenile,1049,1390,58,123.03,Medio,E
Candia Canavese,1050,1258,94,140.28,Medio,E
Candiolo,1051,5669,168,481.43,Medio,E
Canischio,1052,277,3,23.6,Basso,F
Cantalupa,1053,2553,99,230.28,Medio,E
Cantoira,1054,564,8,24.18,Basso,F
Caprie,1055,2086,65,126.89,Medio,E
Caravino,1056,923,40,81.65,Basso,E
Carema,1057,774,47,74.49,Basso,E
Carignano,1058,9261,837,181.65,Medio,E
Carmagnola,1059,29079,2770,303.94,Medio,E
Casalborgone,1060,1930,107,95.55,Basso,E
Cascinette d'Ivrea,1061,1485,67,673.72,Medio,E
Caselette,1062,3060,138,212.03,Medio,E
Caselle Torinese,1063,19136,984,666.24,Elevato,E
Castagneto Po,1064,1784,106,155.84,Medio,F
Castagnole Piemonte,1065,2245,190,130.27,Medio,E
Castellamonte,1066,9859,951,257.99,Medio,E
Castelnuovo Nigra,1067,433,23,15.01,Basso,F
Castiglione Torinese,1068,6416,240,456.1,Medio,E
Cavagnolo,1069,2237,101,184.44,Medio,E
Cavour,1070,5545,376,113.81,Medio,E
Cercenasco,1071,1803,75,137.69,Medio,E
Ceres,1072,1065,92,37.57,Basso,F
Ceresole Reale,1073,156,5,1.63,Basso,F
Cesana Torinese,1074,967,98,8.21,Basso,F
Chialamberto,1075,345,25,9.93,Basso,F
Chianocco,1076,1675,67,91.71,Basso,F
Chiaverano,1077,2095,98,176.18,Medio,E
Chieri,1078,36595,3410,676.78,Medio,E
Chiesanuova,1079,205,22,48.07,Basso,F
Chiomonte,1080,916,27,35.02,Basso,F
Chiusa di San Michele,1081,1647,173,281.22,Medio,E
Chivasso,1082,26749,2062,521.43,Medio,E
Ciconio,1083,384,14,121.68,Medio,E
Cintano,1084,258,32,51.47,Basso,F
Cinzano,1085,340,13,54.71,Basso,F
Ciriè,1086,18909,1233,1073.93,Medio,E
Claviere,1087,214,37,80.76,Basso,F
Coassolo Torinese,1088,1547,68,56.49,Basso,F
Coazze,1089,3287,271,57.98,Basso,F
Collegno,1090,49905,2612,2766.69,Elevato,E
Colleretto Castelnuovo,1091,332,69,50.69,Basso,F
Colleretto Giacosa,1092,582,31,131.84,Medio,E
Condove,1093,4638,191,65.23,Basso,E
Corio,1094,3277,218,78.86,Basso,F
Cossano Canavese,1095,494,27,158.74,Basso,E
Cuceglio,1096,997,122,147.29,Medio,E
Cumiana,1097,7826,384,130.22,Medio,E
Cuorgnè,1098,9906,1054,515.84,Medio,E
Druento,1099,8622,628,313.94,Medio,E
Exilles,1100,273,14,5.71,Basso,F
Favria,1101,5196,477,350.3,Medio,E
Feletto,1102,2310,251,295.07,Medio,E
Fenestrelle,1103,544,13,10.93,Basso,F
Fiano,1104,2695,106,222.8,Medio,E
Fiorano Canavese,1105,822,35,188.22,Medio,E
Foglizzo,1106,2361,143,151.38,Medio,E
Forno Canavese,1107,3446,279,209.76,Medio,F
Frassinetto,1108,274,0,10.92,Basso,F
Front,1109,1677,98,153.45,Medio,E
Frossasco,1110,2864,138,143.48,Medio,E
Garzigliana,1111,572,24,77.14,Medio,E
Gassino Torinese,1112,9432,662,461.17,Medio,E
Germagnano,1113,1201,77,82.59,Basso,F
Giaglione,1114,631,3,19.26,Basso,F
Giaveno,1115,16455,1288,230.32,Medio,F
Givoletto,1116,3914,97,305.85,Medio,E
Gravere,1117,692,22,36.18,Basso,F
Groscavallo,1118,204,4,2.22,Basso,F
Grosso,1119,1018,52,236.72,Medio,E
Grugliasco,1120,37966,1458,2891.49,Elevato,E
Ingria,1121,52,2,3.39,Basso,F
Inverso Pinasca,1122,730,24,91.79,Basso,F
Isolabella,1123,396,3,83.4,Basso,E
Issiglio,1124,392,18,72.49,Basso,E
Ivrea,1125,23606,1835,785.74,Medio,E
La Cassa,1126,1788,59,150.64,Medio,E
La Loggia,1127,8874,305,698.04,Elevato,E
Lanzo Torinese,1128,5086,382,496.11,Medio,F
Lauriano,1129,1478,73,102.45,Basso,E
Leini,1130,16356,1047,501.14,Medio,E
Lemie,1131,179,3,3.88,Basso,F
Lessolo,1132,1938,108,247.57,Medio,E
Levone,1133,442,32,80.5,Medio,E
Locana,1134,1498,65,11.61,Basso,F
Lombardore,1135,1742,77,137.94,Medio,E
Lombriasco,1136,1050,97,145.63,Medio,E
Loranzè,1137,1173,41,283.16,Medio,E
Lugnacco,1138,360,30,78.01,Basso,F
Luserna San Giovanni,1139,7395,749,422.84,Medio,F
Lusernetta,1140,506,11,74.43,Medio,F
Lusigliè,1141,559,34,107.82,Medio,E
Macello,1142,1229,55,86.56,Medio,E
Maglione,1143,440,23,71.44,Basso,E
Marentino,1144,1351,34,123.1,Medio,E
Massello,1145,51,0,1.41,Basso,F
Mathi,1146,3921,271,551.41,Medio,F
Mattie,1147,687,38,23.87,Basso,F
Mazzè,1148,4184,166,153.38,Medio,E
Meana di Susa,1149,826,29,51.08,Basso,F
Mercenasco,1150,1257,151,98.58,Medio,E
Meugliano,1151,80,2,19.14,Basso,F
Mezzenile,1152,786,26,27.5,Basso,F
Mombello di Torino,1153,415,39,101.91,Basso,E
Mompantero,1154,659,21,21.53,Basso,F
Monastero di Lanzo,1155,350,7,20.45,Basso,F
Moncalieri,1156,57294,5243,1198.43,Elevato,E
Moncenisio,1157,36,1,8.22,Basso,F
Montaldo Torinese,1158,743,31,159.54,Medio,E
Montalenghe,1159,1001,65,156.15,Medio,E
Montalto Dora,1160,3406,217,466.09,Medio,E
Montanaro,1161,5323,204,258.47,Medio,E
Monteu da Po,1162,883,84,121.52,Medio,E
Moriondo Torinese,1163,823,31,125.42,Medio,E
Nichelino,1164,48123,2713,2347.18,Elevato,E
Noasca,1165,137,0,1.92,Basso,F
Nole,1166,6892,321,613.41,Medio,E
Nomaglio,1167,287,3,96.29,Medio,F
None,1168,8005,382,327,Medio,E
Novalesa,1169,534,21,18.74,Basso,F
Oglianico,1170,1506,109,239.57,Medio,E
Orbassano,1171,23188,1119,1047.6,Elevato,E
Orio Canavese,1172,801,54,112.52,Medio,E
Osasco,1173,1141,25,207.14,Medio,E
Osasio,1174,936,20,205.16,Medio,E
Oulx,1175,3307,378,32.99,Basso,F
Ozegna,1176,1230,43,226.42,Medio,E
Palazzo Canavese,1177,837,32,163.72,Medio,E
Pancalieri,1178,2038,301,126.07,Medio,E
Parella,1179,453,19,167.72,Medio,E
Pavarolo,1180,1102,84,257.83,Medio,E
Pavone Canavese,1181,3895,200,340.47,Medio,E
Pecco,1182,223,3,135.84,Medio,F
Pecetto Torinese,1183,3995,201,433.34,Medio,E
Perosa Argentina,1184,3285,183,127.98,Medio,F
Perosa Canavese,1185,533,29,116.61,Medio,E
Perrero,1186,659,37,10.51,Basso,F
Pertusio,1187,778,22,195.55,Medio,E
Pessinetto,1188,606,62,113.64,Medio,F
Pianezza,1189,15152,564,907.31,Elevato,E
Pinasca,1190,3051,122,87.1,Basso,F
Pinerolo,1191,35808,2979,709.15,Medio,E
Pino Torinese,1192,8379,472,383.73,Medio,F
Piobesi Torinese,1193,3763,132,192.07,Medio,E
Piossasco,1194,18589,817,461.76,Medio,E
Piscina,1195,3388,185,346.32,Medio,E
Piverone,1196,1381,59,127.78,Medio,E
Poirino,1197,10553,743,140.61,Medio,E
Pomaretto,1198,1009,54,121.6,Medio,F
Pont-Canavese,1199,3483,409,185.61,Medio,E
Porte,1200,1083,77,243.71,Medio,E
Pragelato,1201,776,213,8.59,Basso,F
Prali,1202,246,4,3.37,Basso,F
Pralormo,1203,1957,196,65.94,Basso,E
Pramollo,1204,258,6,11.52,Basso,F
Prarostino,1205,1273,17,120.04,Medio,F
Prascorsano,1206,745,16,122.08,Medio,F
Pratiglione,1207,535,57,70.43,Basso,F
Quagliuzzo,1208,328,17,160.45,Medio,E
Quassolo,1209,354,19,91.51,Medio,E
Quincinetto,1210,1031,34,57.35,Basso,E
Reano,1211,1818,56,273.03,Medio,F
Ribordone,1212,53,0,1.33,Basso,F
Rivalba,1213,1143,39,106.8,Basso,E
Rivalta di Torino,1214,19887,1046,788.43,Elevato,E
Riva presso Chieri,1215,4610,195,128.74,Medio,E
Rivara,1216,2659,206,214.48,Medio,E
Rivarolo Canavese,1217,12488,881,385.57,Medio,E
Rivarossa,1218,1610,92,147.43,Medio,E
Rivoli,1219,48791,2299,1655.42,Elevato,E
Robassomero,1220,3057,94,357.16,Medio,E
Rocca Canavese,1221,1708,100,121.41,Medio,F
Roletto,1222,2009,67,206.41,Medio,E
Romano Canavese,1223,2752,153,244.94,Medio,E
Ronco Canavese,1224,314,24,3.28,Basso,F
Rondissone,1225,1889,154,174.49,Medio,E
Rorà,1226,257,5,20.95,Basso,F
Roure,1227,848,27,14.82,Basso,F
Rosta,1228,4903,193,534.47,Medio,E
Rubiana,1229,2400,185,90.91,Basso,F
Rueglio,1230,757,23,50.2,Basso,F
Salassa,1231,1838,106,375.61,Medio,E
Salbertrand,1232,596,83,15.55,Basso,F
Salerano Canavese,1233,505,41,239.18,Medio,E
Salza di Pinerolo,1234,75,1,4.66,Basso,F
Samone,1235,1600,116,665.84,Medio,E
San Benigno Canavese,1236,5992,379,268.44,Medio,E
San Carlo Canavese,1237,4031,137,192.47,Medio,E
San Colombano Belmonte,1238,383,20,115.94,Medio,F
San Didero,1239,551,17,170.7,Medio,E
San Francesco al Campo,1240,5005,169,334.18,Medio,E
Sangano,1241,3707,104,568.34,Elevato,E
San Germano Chisone,1242,1854,90,117.95,Medio,F
San Gillio,1243,3174,97,359.18,Medio,E
San Giorgio Canavese,1244,2643,212,130.95,Medio,E
San Giorio di Susa,1245,1024,70,51.88,Basso,F
San Giusto Canavese,1246,3406,273,353.69,Medio,E
San Martino Canavese,1247,852,22,86.59,Medio,E
San Maurizio Canavese,1248,10237,466,587.29,Medio,E
San Mauro Torinese,1249,19085,823,1531.63,Elevato,E
San Pietro Val Lemina,1250,1448,60,117.24,Medio,E
San Ponso,1251,267,9,129.94,Medio,E
San Raffaele Cimena,1252,3147,147,283.27,Medio,E
San Sebastiano da Po,1253,1930,102,117.87,Medio,E
San Secondo di Pinerolo,1254,3575,92,283.65,Medio,E
Sant'Ambrogio di Torino,1255,4755,413,571.7,Medio,E
Sant'Antonino di Susa,1256,4306,343,448.09,Medio,E
Santena,1257,10830,892,666.21,Medio,E
Sauze di Cesana,1258,244,22,3.19,Basso,F
Sauze d'Oulx,1259,1109,96,64.81,Basso,F
Scalenghe,1260,3339,182,105.53,Medio,E
Scarmagno,1261,838,34,104.59,Medio,E
Sciolze,1262,1459,103,130.5,Medio,F
Sestriere,1263,929,107,35.54,Basso,F
Settimo Rottaro,1264,490,26,80.72,Basso,E
Settimo Torinese,1265,47669,2878,1477.77,Elevato,E
Settimo Vittone,1266,1560,74,67.24,Basso,E
Sparone,1267,1038,87,34.57,Basso,F
Strambinello,1268,263,10,124.21,Medio,E
Strambino,1269,6263,353,282.26,Medio,E
Susa,1270,6466,557,595.19,Basso,F
Tavagnasco,1271,791,55,91.53,Basso,E
Torino,1272,890529,137902,6897.67,Elevato,E
Torrazza Piemonte,1273,2881,122,294.38,Medio,E
Torre Canavese,1274,598,26,110.72,Medio,E
Torre Pellice,1275,4551,350,218.69,Medio,F
Trana,1276,3877,220,236.74,Medio,E
Trausella,1277,119,4,9.72,Basso,F
Traversella,1278,343,7,8.56,Basso,F
Traves,1279,518,21,51.65,Basso,F
Trofarello,1280,11010,649,894.8,Elevato,E
Usseaux,1281,186,2,5.08,Basso,F
Usseglio,1282,209,1,2.12,Basso,F
Vaie,1283,1458,83,198.09,Medio,E
Val della Torre,1284,3869,148,105.84,Basso,F
Valgioie,1285,951,70,107.13,Basso,F
Vallo Torinese,1286,774,35,128.31,Medio,F
Valperga,1287,3166,246,267,Medio,E
Valprato Soana,1288,108,0,1.52,Basso,F
Varisella,1289,810,26,36,Basso,F
Vauda Canavese,1290,1464,38,207.39,Medio,E
Venaus,1291,907,5,48.94,Basso,F
Venaria Reale,1292,34193,1319,1677.35,Elevato,E
Verolengo,1293,4909,219,169.08,Medio,E
Verrua Savoia,1294,1443,58,44.92,Basso,E
Vestignè,1295,805,39,66.53,Basso,E
Vialfrè,1296,256,19,56.4,Medio,E
Vico Canavese,1297,849,45,25.99,Basso,F
Vidracco,1298,507,28,175.2,Medio,E
Vigone,1299,5182,259,126.96,Medio,E
Villafranca Piemonte,1300,4729,287,93.81,Basso,E
Villanova Canavese,1301,1186,60,296.2,Medio,E
Villarbasse,1302,3509,137,333.65,Medio,E
Villar Dora,1303,2932,132,514.46,Medio,E
Villareggia,1304,1044,64,91.94,Basso,E
Villar Focchiardo,1305,2042,54,80.74,Basso,F
Villar Pellice,1306,1076,23,18.71,Basso,F
Villar Perosa,1307,4092,222,359.71,Medio,F
Villastellone,1308,4779,368,241.28,Medio,E
Vinovo,1309,14887,627,830,Elevato,E
Virle Piemonte,1310,1206,139,84.02,Medio,E
Vische,1311,1328,71,77.19,Basso,E
Vistrorio,1312,534,31,111.92,Medio,E
Viù,1313,1051,10,12.78,Basso,F
Volpiano,1314,15416,935,474.97,Medio,E
Volvera,1315,8840,305,424.49,Medio,E
Alagna Valsesia,2002,408,12,5.68,Basso,F
Albano Vercellese,2003,318,26,23.8,Basso,E
Alice Castello,2004,2714,220,111.42,Medio,E
Arborio,2006,908,85,38.7,Basso,E
Asigliano Vercellese,2007,1429,79,54.45,Basso,E
Balmuccia,2008,112,13,11.85,Basso,F
Balocco,2009,231,8,13.74,Basso,E
Bianzè,2011,1968,149,47.27,Basso,E
Boccioleto,2014,205,12,6.05,Basso,F
Borgo d'Ale,2015,2446,203,63.53,Basso,E
Borgosesia,2016,12922,818,315.93,Medio,E
Borgo Vercelli,2017,2260,138,116.35,Medio,E
Breia,2019,174,4,25.58,Basso,F
Buronzo,2021,880,30,34.85,Basso,E
Campertogno,2025,237,14,6.88,Basso,F
Carcoforo,2029,78,2,3.51,Basso,F
Caresana,2030,1024,54,42.97,Basso,E
Caresanablot,2031,1131,39,102.43,Basso,E
Carisio,2032,857,81,28.9,Basso,E
Casanova Elvo,2033,237,6,15.37,Basso,E
San Giacomo Vercellese,2035,313,10,33,Basso,E
Cellio,2038,810,18,82.5,Basso,F
Cervatto,2041,47,0,5.14,Basso,F
Cigliano,2042,4570,351,180.42,Medio,E
Civiasco,2043,263,4,35.87,Basso,F
Collobiano,2045,97,3,10.52,Basso,E
Costanzana,2047,797,33,38.01,Basso,E
Cravagliana,2048,251,3,7.37,Basso,F
Crescentino,2049,7878,556,165.17,Medio,E
Crova,2052,418,8,29.54,Basso,E
Desana,2054,1075,55,64.94,Basso,E
Fobello,2057,196,5,7.14,Basso,F
Fontanetto Po,2058,1162,127,51.93,Basso,E
Formigliana,2059,501,48,30.6,Basso,E
Gattinara,2061,8084,508,241.91,Medio,E
Ghislarengo,2062,887,44,72.38,Basso,E
Greggio,2065,355,21,30.47,Basso,E
Guardabosone,2066,346,15,55.35,Basso,E
Lamporo,2067,536,31,55.89,Basso,E
Lenta,2068,868,32,45.39,Basso,E
Lignana,2070,539,17,24.54,Basso,E
Livorno Ferraris,2071,4483,466,77.81,Basso,E
Lozzolo,2072,822,20,125.54,Medio,E
Mollia,2078,95,4,6.97,Basso,F
Moncrivello,2079,1407,82,70.86,Basso,E
Motta de' Conti,2082,786,30,67.77,Basso,E
Olcenengo,2088,805,45,48.11,Basso,E
Oldenico,2089,252,30,39.22,Basso,E
Palazzolo Vercellese,2090,1197,67,89.02,Basso,E
Pertengo,2091,332,18,40.27,Basso,E
Pezzana,2093,1315,42,77.17,Basso,E
Pila,2096,142,5,16.11,Basso,F
Piode,2097,202,8,15.15,Basso,F
Postua,2102,569,17,35.6,Basso,E
Prarolo,2104,705,9,61.44,Basso,E
Quarona,2107,4158,152,259.28,Medio,E
Quinto Vercellese,2108,393,19,36.69,Basso,E
Rassa,2110,71,2,1.69,Basso,F
Rima San Giuseppe,2111,59,0,1.69,Basso,F
Rimasco,2112,106,0,4.57,Basso,F
Rimella,2113,134,2,5.06,Basso,F
Riva Valdobbia,2114,258,10,4.32,Basso,F
Rive,2115,463,17,50.91,Basso,E
Roasio,2116,2366,75,85.33,Basso,E
Ronsecco,2118,578,15,23.94,Basso,E
Rossa,2121,180,2,15.29,Basso,F
Rovasenda,2122,978,65,33.86,Basso,E
Sabbia,2123,58,1,3.9,Basso,F
Salasco,2126,222,25,18.38,Basso,E
Sali Vercellese,2127,123,14,13.79,Basso,E
Saluggia,2128,4042,328,129.97,Medio,E
San Germano Vercellese,2131,1691,214,56.51,Basso,E
Santhià,2133,8578,700,162.32,Medio,E
Scopa,2134,381,13,17.31,Basso,F
Scopello,2135,387,16,21.2,Basso,F
Serravalle Sesia,2137,4994,514,243.23,Medio,E
Stroppiana,2142,1238,46,67.54,Basso,E
Tricerro,2147,730,31,58.78,Basso,E
Trino,2148,7265,837,104.03,Basso,E
Tronzano Vercellese,2150,3522,220,79.04,Basso,E
Valduggia,2152,2056,137,72.89,Basso,E
Varallo,2156,7262,413,83.34,Basso,E
Vercelli,2158,46754,5148,587.07,Medio,E
Villarboit,2163,455,26,17.64,Basso,E
Villata,2164,1584,101,108.48,Medio,E
Vocca,2166,174,1,8.39,Basso,E
Agrate Conturbia,3001,1568,94,106.69,Medio,E
Ameno,3002,860,53,86.93,Medio,E
Armeno,3006,2167,106,69.17,Medio,E
Arona,3008,14152,1477,933.49,Medio,E
Barengo,3012,832,29,42.94,Basso,E
Bellinzago Novarese,3016,9691,585,249.22,Medio,E
Biandrate,3018,1308,208,105.75,Basso,E
Boca,3019,1278,69,133.12,Medio,E
Bogogno,3021,1308,104,155.82,Medio,E
Bolzano Novarese,3022,1180,39,356.84,Medio,E
Borgolavezzaro,3023,2067,96,99.81,Basso,E
Borgomanero,3024,21735,2254,674.22,Medio,E
Borgo Ticino,3025,5113,619,380.51,Medio,E
Briga Novarese,3026,2978,101,631.84,Medio,E
Briona,3027,1192,96,49.16,Basso,E
Caltignaga,3030,2580,93,115.89,Medio,E
Cameri,3032,11019,766,275.6,Medio,E
Carpignano Sesia,3036,2529,185,174.19,Medio,E
Casalbeltrame,3037,975,62,61.03,Basso,E
Casaleggio Novara,3039,926,22,88.31,Basso,E
Casalino,3040,1554,64,39.75,Basso,E
Casalvolone,3041,857,53,49.64,Basso,E
Castellazzo Novarese,3042,346,17,31.04,Basso,E
Castelletto sopra Ticino,3043,9938,963,687.25,Elevato,E
Cavaglietto,3044,388,15,61.36,Basso,E
Cavaglio d'Agogna,3045,1229,96,125.08,Medio,E
Cavallirio,3047,1335,55,159.14,Medio,E
Cerano,3049,6911,874,212.54,Medio,E
Colazza,3051,430,28,137.57,Medio,E
Comignago,3052,1233,58,276.02,Medio,E
Cressa,3055,1631,100,226.21,Medio,E
Cureggio,3058,2654,101,312.1,Medio,E
Divignano,3060,1486,125,293.45,Medio,E
Dormelletto,3062,2583,307,359.07,Medio,E
Fara Novarese,3065,2035,188,225.5,Medio,E
Fontaneto d'Agogna,3066,2659,167,126.83,Medio,E
Galliate,3068,15670,1425,534.05,Medio,E
Garbagna Novarese,3069,1410,38,140.1,Basso,E
Gargallo,3070,1850,107,494.67,Medio,E
Gattico,3071,3430,190,206.95,Medio,E
Ghemme,3073,3656,368,177.82,Medio,E
Gozzano,3076,5575,531,441.27,Medio,E
Granozzo con Monticello,3077,1416,52,73.55,Basso,E
Grignasco,3079,4582,238,324.47,Medio,E
Invorio,3082,4446,277,256.45,Medio,E
Landiona,3083,576,21,77.57,Basso,E
Lesa,3084,2276,210,167.37,Medio,E
Maggiora,3088,1686,90,160.8,Medio,E
Mandello Vitta,3090,238,7,40.14,Basso,E
Marano Ticino,3091,1596,102,199.79,Medio,E
Massino Visconti,3093,1049,52,157.78,Medio,E
Meina,3095,2479,220,333.51,Medio,E
Mezzomerico,3097,1215,88,162.07,Medio,E
Miasino,3098,820,47,152.33,Medio,E
Momo,3100,2549,168,110.13,Medio,E
Nebbiuno,3103,1831,109,225.29,Medio,E
Nibbiola,3104,770,12,67.98,Basso,E
Novara,3106,104380,15094,1013.6,Elevato,E
Oleggio,3108,14031,972,368.99,Medio,E
Oleggio Castello,3109,2036,86,341.87,Medio,E
Orta San Giulio,3112,1185,129,168.42,Medio,E
Paruzzaro,3114,2165,101,415.53,Medio,E
Pella,3115,1011,62,125.38,Medio,E
Pettenasco,3116,1380,57,195.59,Medio,E
Pisano,3119,793,66,286.7,Medio,E
Pogno,3120,1479,115,152.05,Medio,E
Pombia,3121,2205,158,181.59,Medio,E
Prato Sesia,3122,1908,69,159.16,Medio,E
Recetto,3129,948,146,107.53,Basso,E
Romagnano Sesia,3130,3974,315,222.95,Medio,E
Romentino,3131,5640,565,317.73,Medio,E
San Maurizio d'Opaglio,3133,3050,180,363.57,Medio,E
San Nazzaro Sesia,3134,724,22,62.79,Basso,E
San Pietro Mosezzo,3135,2005,160,56.96,Basso,E
Sillavengo,3138,561,22,59.78,Basso,E
Sizzano,3139,1468,79,134.46,Medio,E
Soriso,3140,761,77,118.49,Medio,E
Sozzago,3141,1069,30,84.09,Basso,E
Suno,3143,2807,187,132.88,Medio,E
Terdobbiate,3144,467,13,57.9,Basso,E
Tornaco,3146,895,28,67.07,Basso,E
Trecate,3149,20390,3360,533.57,Medio,E
Vaprio d'Agogna,3153,1003,40,102.18,Basso,E
Varallo Pombia,3154,4951,342,368.42,Medio,E
Veruno,3157,1872,91,192.26,Medio,E
Vespolate,3158,2086,93,116.7,Medio,E
Vicolungo,3159,888,90,65.67,Basso,E
Vinzaglio,3164,546,15,35.5,Basso,E
Acceglio,4001,162,16,1.15,Basso,F
Aisone,4002,248,5,6.93,Basso,F
Alba,4003,31437,3840,585.1,Medio,E
Albaretto della Torre,4004,242,23,52.94,Basso,F
Alto,4005,128,16,16.22,Basso,F
Argentera,4006,83,0,1.04,Basso,F
Arguello,4007,199,9,40.67,Basso,F
Bagnasco,4008,1035,178,33.7,Basso,E
Bagnolo Piemonte,4009,6024,792,96.2,Basso,E
Baldissero d'Alba,4010,1069,56,70.99,Basso,E
Barbaresco,4011,658,89,86.3,Basso,E
Barge,4012,7774,1399,94.99,Basso,E
Barolo,4013,740,108,130.6,Medio,E
Bastia Mondovì,4014,669,80,56.16,Basso,E
Battifollo,4015,219,15,19.87,Basso,F
Beinette,4016,3423,349,192.12,Medio,E
Bellino,4017,109,1,1.87,Basso,F
Belvedere Langhe,4018,366,29,71.76,Basso,F
Bene Vagienna,4019,3671,432,75.42,Basso,E
Benevello,4020,474,40,87.33,Basso,F
Bergolo,4021,71,9,21.85,Basso,F
Bernezzo,4022,4104,216,156.66,Medio,F
Bonvicino,4023,92,6,12.98,Basso,E
Borgomale,4024,381,19,46.59,Basso,E
Borgo San Dalmazzo,4025,12468,1033,559.13,Medio,F
Bosia,4026,177,16,32.85,Basso,E
Bossolasco,4027,679,93,48.26,Basso,F
Boves,4028,9835,658,193.57,Medio,F
Bra,4029,29737,4037,499.64,Medio,E
Briaglia,4030,318,15,52.9,Basso,E
Briga Alta,4031,39,1,0.73,Basso,F
Brondello,4032,290,19,28.74,Basso,E
Brossasco,4033,1084,60,39.05,Basso,F
Busca,4034,10181,830,154.86,Medio,E
Camerana,4035,631,32,27.12,Basso,E
Camo,4036,201,11,56.76,Basso,E
Canale,4037,5686,946,315.46,Medio,E
Canosio,4038,80,2,1.67,Basso,F
Caprauna,4039,104,1,8.95,Basso,F
Caraglio,4040,6836,658,163.59,Medio,F
Caramagna Piemonte,4041,3034,250,115.5,Medio,E
Cardè,4042,1122,39,59.57,Basso,E
Carrù,4043,4486,444,174.47,Medio,E
Cartignano,4044,190,7,29.13,Basso,F
Casalgrasso,4045,1480,114,82.27,Medio,E
Castagnito,4046,2163,328,304.71,Medio,E
Casteldelfino,4047,157,9,4.95,Basso,F
Castellar,4048,295,8,86.8,Basso,E
Castelletto Stura,4049,1351,97,80.27,Basso,E
Castelletto Uzzone,4050,331,29,22.48,Basso,E
Castellinaldo d'Alba,4051,938,116,121.11,Medio,E
Castellino Tanaro,4052,312,8,27.87,Basso,F
Castelmagno,4053,66,1,1.46,Basso,F
Castelnuovo di Ceva,4054,110,6,18.36,Basso,F
Castiglione Falletto,4055,700,33,152.33,Medio,E
Castiglione Tinella,4056,895,118,76.75,Basso,E
Castino,4057,483,58,31.63,Basso,E
Cavallerleone,4058,644,77,39.85,Basso,E
Cavallermaggiore,4059,5533,623,107.55,Basso,E
Celle di Macra,4060,100,1,3.18,Basso,F
Centallo,4061,6954,725,163.07,Medio,E
Ceresole Alba,4062,2090,151,57.09,Basso,E
Cerretto Langhe,4063,442,42,43.48,Basso,F
Cervasca,4064,5013,252,275.08,Medio,F
Cervere,4065,2236,187,119.43,Basso,E
Ceva,4066,5782,911,134.55,Basso,E
Cherasco,4067,9076,825,111.02,Basso,E
Chiusa di Pesio,4068,3676,357,38.87,Basso,F
Cigliè,4069,190,7,31.36,Basso,E
Cissone,4070,85,9,14.06,Basso,F
Clavesana,4071,825,69,49.44,Basso,E
Corneliano d'Alba,4072,2118,189,213.03,Medio,E
Cortemilia,4073,2331,324,94.57,Basso,E
Cossano Belbo,4074,958,115,47.81,Basso,E
Costigliole Saluzzo,4075,3375,545,219.4,Medio,E
